Comment,Designator,Footprint,LCSC
"10uF 50V","C1","Capacitor_SMD:C_1210_3225Metric","C576234"
"0.1uF","C2","Capacitor_SMD:C_0805_2012Metric","C49678"
"220pF","C3","Capacitor_SMD:C_0805_2012Metric","C107145"
"22uF","C4","Capacitor_SMD:C_1210_3225Metric","C309062"
"100nF","C5,C6,C7,C8","Capacitor_SMD:C_0603_1608Metric","C14663"
"10nF","C9","Capacitor_SMD:C_0603_1608Metric","C57112"
"SS34","D1","Diode_SMD:D_SMA","C8678"
"LED","D2,D3,D4","LED_THT:LED_D3.0mm",""
"Barrel_Jack_MountingPin","J1","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal",""
"Conn_01x02","J3","Connector_Molex:Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical",""
"RS232","J4","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",""
"4.7uH","L1","0.winners:INDP7368X320_Inductor",""
"DMG2305UX-7","Q1,Q2","0.winners:SOT91P240X110-3N_DMG2305UX-7","C150470"
"100K","R1","Resistor_SMD:R_0805_2012Metric","C149504"
"24K9","R2","Resistor_SMD:R_0805_2012Metric","C422846"
"200K","R3","Resistor_SMD:R_0805_2012Metric","C17539"
"68K","R4","Resistor_SMD:R_0805_2012Metric","C17801"
"43K","R5","Resistor_SMD:R_0805_2012Metric","C17695"
"8K2","R6","Resistor_SMD:R_0805_2012Metric","C17828"
"120","R7,R8,R10","Resistor_SMD:R_0603_1608Metric","C22787"
"1K","R9","Resistor_SMD:R_0603_1608Metric","C21190"
"SW_Push","SW1","Button_Switch_THT:SW_SPST_Omron_B3F-315x_Angled",""
"MP1584EN","U1","0.winners:SOIC127P600X170-9N_MP1584EN",""
"Raspberry Pi Pico W","U2","0.winners:Raspberry_Pi_Pico_W_SMT_THT",""
"MAX3232","U3","Package_SO:SO-16_3.9x9.9mm_P1.27mm","C354115"
"W5500-EVB-Pico","U4","0.winners:W5500-EVB-Pico_SMT_THT",""
